
1	拓也	2521
2	翔太	2506
3	健太	2467
4	大樹	2003
5	大輝	1810
6	翔	1614
7	翼	1605
8	亮太	1486
9	拓哉	1390
10	達也	1372
11	大地	1286
12	大貴	1261
13	諒	1229
14	直樹	1199
15	駿	1180
16	大輔	1149
17	拓海	1135
18	一輝	1046
19	雄大	1032
20	優太	993
21	匠	967
22	和也	966
23	航	953
24	直人	938
25	康平	932
26	亮	930
27	裕太	928
28	雄太	912
29	優	889
30	健太郎	882
31	涼	861
32	和樹	857
33	涼太	851
34	凌	844
35	裕也	807
36	一樹	792
37	光	762
38	裕貴	740
39	航平	736
40	遼	728
41	健人	725
42	智也	703
43	拓実	686
44	祐太	668
45	樹	662
46	健	661
47	直也	655
48	啓太	652
49	隼人	650
50	翔平	645
51	恭平	644
52	貴大	643
53	悠太	639
54	竜也	614
55	和輝	611
56	陸	605
57	悠	595
58	巧	583
59	誠	555
60	渉	547
61	大介	547
62	和希	547
63	勇太	544
64	輝	538
65	徹	534
66	拓弥	524
67	裕介	518
68	勇人	506
69	良太	500
70	修平	497
71	拓真	494
72	将太	481
73	佑太	479
74	聖也	466
75	祐樹	466
76	純平	462
77	司	457
78	優樹	457
79	雅也	456
80	太一	453
81	直輝	451
82	雅人	444
83	直哉	441
84	勇輝	435
85	拓	433
86	哲也	430
87	卓也	429
88	誠也	428
89	弘樹	422
90	大	422
91	亮介	420
92	祐介	416
93	拓人	410
94	優也	409
95	圭佑	405
96	悠介	405
97	勇樹	402
98	颯	402
99	大智	394
100	周平	392
101	慧	390
102	俊介	389
103	潤	383
104	慎也	378
105	優介	377
106	駿介	376
107	健吾	373
108	純	370
109	拓巳	367
110	将大	363
111	拓馬	359
112	祐貴	358
113	真也	355
114	健斗	353
115	康太	353
116	拓磨	351
117	優希	350
118	雄介	343
119	圭祐	340
120	佑樹	340
121	和哉	339
122	祐也	336
123	貴之	335
124	将	334
125	雄也	334
126	宏樹	333
127	智哉	333
128	裕樹	331
